,Price(prediction)
0,44800.953125
1,44815.1015625
2,44816.5
3,44816.6484375
4,44816.66796875
5,44816.66796875
6,44816.66796875
7,44816.66796875
8,44816.66796875
9,44816.66796875
10,44816.66796875
11,44816.66796875
12,44816.66796875
13,44816.66796875
14,44816.66796875
15,44816.66796875
16,44816.66796875
17,45968.1015625
18,45965.5
19,44843.86328125
20,45951.4765625
21,44917.38671875
22,44924.46484375
23,44925.16796875
24,44925.234375
25,44925.24609375
26,45868.60546875
27,44960.42578125
28,44963.90625
29,44964.25
30,45824.2421875
31,45019.88671875
32,45025.375
33,45025.9140625
34,45025.9765625
35,45025.984375
36,45025.984375
37,45025.984375
38,45755.21875
39,45752.3984375
40,45062.01953125
41,45065.53125
42,45727.1015625
43,45080.8046875
44,45706.8828125
45,45705.01953125
46,45125.15234375
47,45128.640625
48,45128.98828125
49,45665.09765625
50,45148.3515625
51,45642.56640625
52,45162.7890625
53,45625.1328125
54,45623.59765625
55,45196.6875
56,45199.1015625
57,45596.2734375
58,45205.93359375
59,45579.515625
60,45577.99609375
61,45577.84375
62,45232.6875
63,45233.91796875
64,45234.03515625
65,45553.98828125
66,45249.859375
67,45547.07421875
68,45256.45703125
69,45539.54296875
70,45271.453125
71,45272.890625
72,45525.40625
73,45280.0390625
74,45280.7421875
75,45518.0390625
76,45291.390625
77,45292.44140625
78,45504.07421875
79,45503.4921875
80,45297.71875
81,45494.89453125
82,45494.0390625
83,45493.953125
84,45308.4921875
85,45486.01171875
86,45485.22265625
87,45319.8515625
88,45478.828125
89,45478.1953125
90,45329.85546875
91,45330.66015625
92,45330.7421875
93,45330.75390625
94,45467.29296875
95,45333.20703125
96,45463.73046875
97,45463.4140625
98,45340.24609375
99,45340.6328125
100,45455.94921875
101,45455.421875
102,45347.75390625
103,45348.33203125
104,45447.0390625
105,45446.55859375
106,45354.87890625
107,45444.828125
108,45358.87890625
109,45359.265625
110,45359.30078125
111,45359.30078125
112,45437.9921875
113,45437.625
114,45362.57421875
115,45435.7421875
116,45435.5625
117,45366.0859375
118,45366.390625
119,45366.421875
120,45433.1875
121,45367.34765625
122,45431.11328125
123,45430.921875
124,45371.09375
125,45371.40625
126,45371.44140625
127,45427.70703125
128,45374.109375
129,45374.3828125
130,45374.40625
131,45424.140625
132,45423.98046875
133,45423.9609375
134,45377.81640625
135,45421.90625
136,45379.7421875
137,45419.78125
138,45419.609375
139,45381.078125
140,45418.83203125
141,45382.12109375
142,45417.02734375
143,45416.8515625
144,45416.83203125
145,45383.56640625
146,45416.09375
147,45416.015625
148,45384.25390625
149,45415.2578125
150,45385.59765625
151,45414.046875
152,45413.93359375
153,45413.921875
154,45386.7265625
155,45412.80078125
156,45412.68359375
157,45388.18359375
158,45388.26953125
159,45388.28125
160,45411.66796875
161,45389.015625
162,45389.08203125
163,45410.4765625
164,45410.4375
165,45410.41796875
166,45390.140625
167,45390.1953125
168,45409.69921875
169,45390.58203125
170,45390.625
171,45390.62890625
172,45408.70703125
173,45408.6328125
174,45391.375
175,45408.296875
176,45408.265625
177,45391.796875
178,45407.99609375
179,45407.96875
180,45392.5546875
181,45392.609375
182,45392.609375
183,45406.921875
184,45406.86328125
185,45393.734375
186,45393.796875
187,45393.80859375
188,45406.0390625
189,45394.296875
190,45405.4921875
191,45405.43359375
192,45394.74609375
193,45394.77734375
194,45404.93359375
195,45395.2109375
196,45395.2578125
197,45404.55078125
198,45395.61328125
199,45395.6484375
200,45404.03125
201,45403.984375
202,45396.23828125
203,45403.59765625
204,45396.4296875
205,45403.25390625
206,45403.2265625
207,45396.796875
208,45403.1015625
209,45397.0546875
210,45397.08203125
211,45397.0859375
212,45402.83203125
213,45397.2421875
