,Mpg(prediction)
0,18.12127685546875
1,18.12127685546875
2,18.12127685546875
3,23.268938064575195
4,22.51072883605957
5,21.92704963684082
6,21.514116287231445
7,21.23105239868164
8,21.038427352905273
9,21.038427352905273
10,21.038427352905273
11,21.038427352905273
12,21.005979537963867
13,21.005979537963867
14,21.005979537963867
15,21.005979537963867
16,21.005979537963867
17,21.005979537963867
18,21.005979537963867
19,21.005979537963867
20,21.005979537963867
21,21.005979537963867
22,21.005979537963867
23,21.005979537963867
24,20.997953414916992
25,20.997953414916992
26,20.997953414916992
27,20.997953414916992
28,20.997953414916992
29,20.999109268188477
30,20.999109268188477
31,20.999109268188477
32,20.999109268188477
33,20.999109268188477
34,20.999109268188477
35,20.999109268188477
36,20.999109268188477
37,20.999109268188477
38,20.999841690063477
39,20.999841690063477
40,20.999841690063477
41,20.999841690063477
42,21.00008201599121
43,21.00008201599121
44,21.00008201599121
45,21.00008201599121
46,21.000045776367188
47,21.000045776367188
48,21.000045776367188
49,21.000045776367188
50,21.000045776367188
51,21.000045776367188
52,21.000045776367188
53,20.999998092651367
54,20.999998092651367
55,20.999998092651367
56,20.999998092651367
57,20.999998092651367
58,20.999998092651367
59,20.999998092651367
60,20.999998092651367
61,20.999998092651367
62,20.999998092651367
63,20.999998092651367
64,20.999998092651367
65,20.999998092651367
66,20.999998092651367
67,20.999998092651367
68,20.999998092651367
69,20.999998092651367
70,20.999998092651367
71,20.999998092651367
72,20.999998092651367
73,20.999998092651367
74,20.999998092651367
75,20.999998092651367
76,20.999998092651367
77,20.999998092651367
78,20.999998092651367
79,20.999998092651367
80,20.999998092651367
81,20.999998092651367
82,20.999998092651367
83,20.999998092651367
84,20.999998092651367
85,20.999998092651367
86,20.999998092651367
87,20.999998092651367
88,20.999998092651367
89,20.999998092651367
90,20.999998092651367
91,20.999998092651367
92,20.999998092651367
93,20.999998092651367
94,20.999998092651367
95,20.999998092651367
96,20.999998092651367
97,20.999998092651367
98,20.999998092651367
99,20.999998092651367
100,20.999998092651367
101,20.999998092651367
102,20.999998092651367
103,20.999998092651367
104,20.999998092651367
105,20.999998092651367
106,20.999998092651367
107,20.999998092651367
108,20.999998092651367
109,20.999998092651367
110,20.999998092651367
111,20.999998092651367
112,20.999998092651367
113,20.999998092651367
114,20.999998092651367
115,20.999998092651367
116,20.999998092651367
117,20.999998092651367
118,20.999998092651367
119,20.999998092651367
120,20.999998092651367
121,20.999998092651367
122,20.999998092651367
123,20.999998092651367
124,20.999998092651367
125,20.999998092651367
126,20.999998092651367
127,20.999998092651367
128,20.999998092651367
129,20.999998092651367
130,20.999998092651367
131,20.999998092651367
132,20.999998092651367
133,20.999998092651367
134,20.999998092651367
135,20.999998092651367
136,20.999998092651367
137,20.999998092651367
138,20.999998092651367
139,20.999998092651367
140,20.999998092651367
141,20.999998092651367
142,20.999998092651367
143,20.999998092651367
144,20.999998092651367
145,20.999998092651367
146,20.999998092651367
147,20.999998092651367
148,20.999998092651367
149,20.999998092651367
150,20.999998092651367
151,20.999998092651367
152,20.999998092651367
153,20.999998092651367
154,20.999998092651367
155,20.999998092651367
156,20.999998092651367
157,20.999998092651367
158,20.999998092651367
159,20.999998092651367
160,20.999998092651367
161,20.999998092651367
162,20.999998092651367
163,20.999998092651367
164,20.999998092651367
165,20.999998092651367
166,20.999998092651367
167,20.999998092651367
168,20.999998092651367
169,20.999998092651367
170,20.999998092651367
171,20.999998092651367
172,20.999998092651367
173,20.999998092651367
174,20.999998092651367
175,20.999998092651367
176,20.999998092651367
177,20.999998092651367
178,20.999998092651367
179,20.999998092651367
180,20.999998092651367
181,20.999998092651367
182,20.999998092651367
183,20.999998092651367
184,20.999998092651367
185,20.999998092651367
186,20.999998092651367
187,20.999998092651367
188,20.999998092651367
189,20.999998092651367
190,20.999998092651367
191,20.999998092651367
192,20.999998092651367
193,20.999998092651367
194,20.999998092651367
195,20.999998092651367
196,20.999998092651367
197,20.999998092651367
198,20.999998092651367
199,20.999998092651367
200,20.999998092651367
201,20.999998092651367
202,20.999998092651367
203,20.999998092651367
204,20.999998092651367
205,20.999998092651367
206,20.999998092651367
207,20.999998092651367
208,20.999998092651367
209,20.999998092651367
210,20.999998092651367
211,20.999998092651367
212,20.999998092651367
213,20.999998092651367
214,20.999998092651367
215,20.999998092651367
216,20.999998092651367
217,20.999998092651367
218,20.999998092651367
219,20.999998092651367
220,20.999998092651367
221,20.999998092651367
222,20.999998092651367
223,20.999998092651367
224,20.999998092651367
225,20.999998092651367
226,20.999998092651367
227,20.999998092651367
228,20.999998092651367
229,20.999998092651367
230,20.999998092651367
231,20.999998092651367
232,20.999998092651367
233,20.999998092651367
234,20.999998092651367
235,20.999998092651367
236,20.999998092651367
237,20.999998092651367
238,20.999998092651367
239,20.999998092651367
240,20.999998092651367
241,20.999998092651367
242,20.999998092651367
243,20.999998092651367
244,20.999998092651367
245,20.999998092651367
246,20.999998092651367
247,20.999998092651367
248,20.999998092651367
249,20.999998092651367
250,20.999998092651367
251,20.999998092651367
252,20.999998092651367
253,20.999998092651367
254,20.999998092651367
255,20.999998092651367
256,20.999998092651367
257,20.999998092651367
258,20.999998092651367
259,20.999998092651367
260,20.999998092651367
261,20.999998092651367
262,20.999998092651367
263,20.999998092651367
264,20.999998092651367
265,20.999998092651367
266,20.999998092651367
267,20.999998092651367
268,20.999998092651367
269,20.999998092651367
270,20.999998092651367
271,20.999998092651367
272,20.999998092651367
273,20.999998092651367
274,20.999998092651367
275,20.999998092651367
276,20.999998092651367
277,20.999998092651367
278,20.999998092651367
279,20.999998092651367
280,20.999998092651367
281,20.999998092651367
282,20.999998092651367
283,20.999998092651367
284,20.999998092651367
285,20.999998092651367
286,20.999998092651367
287,20.999998092651367
288,20.999998092651367
289,20.999998092651367
290,20.999998092651367
291,20.999998092651367
292,20.999998092651367
293,20.999998092651367
294,20.999998092651367
295,20.999998092651367
296,20.999998092651367
297,20.999998092651367
298,20.999998092651367
299,20.999998092651367
300,20.999998092651367
301,20.999998092651367
302,20.999998092651367
303,20.999998092651367
304,20.999998092651367
305,20.999998092651367
306,20.999998092651367
307,20.999998092651367
308,20.999998092651367
309,20.999998092651367
310,20.999998092651367
311,20.999998092651367
312,20.999998092651367
313,20.999998092651367
314,20.999998092651367
315,20.999998092651367
316,20.999998092651367
317,20.999998092651367
318,20.999998092651367
319,20.999998092651367
320,20.999998092651367
321,20.999998092651367
322,20.999998092651367
323,20.999998092651367
324,20.999998092651367
325,20.999998092651367
326,20.999998092651367
327,20.999998092651367
328,20.999998092651367
329,20.999998092651367
330,20.999998092651367
331,20.999998092651367
332,20.999998092651367
333,20.999998092651367
334,20.999998092651367
335,20.999998092651367
336,20.999998092651367
337,20.999998092651367
338,20.999998092651367
339,20.999998092651367
340,20.999998092651367
341,20.999998092651367
342,20.999998092651367
343,20.999998092651367
344,20.999998092651367
345,20.999998092651367
346,20.999998092651367
